ID,Token Symbol,Token Address,Chain,Strategy,Side,Entry Timestamp,Exit Timestamp,Hold Time,Entry Price,Exit Price,Amount,Entry Value,Exit Value,Profit/Loss,ROI (%),Status,Exit Reason,Stop Loss,Take Profit,Gas Cost,Slippage,TX Hash
434,ThinAir,cxofbjxwjfe1btrhqt73tsp9mdk3jhhitj316uuvbonk,solana,ai,buy,2025-11-30 21:15:59.097672+00:00,2025-11-30 21:19:04.286547+00:00,0.05h,5.984e-05,4.663e-05,250668.44919786,15.0,11.68866979,-3.31133021,-22.0755,closed,Stop Loss Hit,,,,,
433,AIM,0x183047cdfde769bd212e6d26d94237d212dac919,base,scalping,buy,2025-11-30 21:15:59.026715+00:00,2025-11-30 21:20:07.738928+00:00,0.07h,0.00051,0.0004183,29411.76470588,15.0,12.30294118,-2.69705882,-17.9804,closed,Stop Loss Hit,,,,,
432,AIM,0x183047cdfde769bd212e6d26d94237d212dac919,base,scalping,buy,2025-11-30 21:10:08.231411+00:00,2025-11-30 21:13:12.779849+00:00,0.05h,0.0007005,0.000624,21413.27623126,15.0,13.36188437,-1.63811563,-10.9208,closed,Stop Loss Hit,,,,,
431,ThinAir,cxofbjxwjfe1btrhqt73tsp9mdk3jhhitj316uuvbonk,solana,ai,buy,2025-11-30 20:59:43.246643+00:00,2025-11-30 21:08:46.852533+00:00,0.15h,6.966e-05,6.854e-05,215331.61068045,15.0,14.7588286,-0.2411714,-1.6078,closed,Stop Loss Hit,,,,,
430,ThinAir,cxofbjxwjfe1btrhqt73tsp9mdk3jhhitj316uuvbonk,solana,scalping,buy,2025-11-30 20:28:31.289875+00:00,2025-11-30 20:29:35.134349+00:00,0.02h,0.0001795,0.0001607,83565.45961003,15.0,13.42896936,-1.57103064,-10.4735,closed,Stop Loss Hit,,,,,
429,ThinAir,cxofbjxwjfe1btrhqt73tsp9mdk3jhhitj316uuvbonk,solana,scalping,buy,2025-11-30 20:25:16.653435+00:00,,N/A,0.0001312,,114329.26829268,15.0,,0.0,0.0,open,N/A,,,,,
428,ENERGY,0x566b68138f151c7565d5569e2706d522c31b4444,bsc,ai,buy,2025-11-30 19:12:22.712078+00:00,2025-11-30 19:36:27.345219+00:00,0.40h,0.0001066,0.0001386,140712.94559099,15.0,19.50281426,4.50281426,30.0188,closed,Take Profit Hit,,,,,
427,ENERGY,0x566b68138f151c7565d5569e2706d522c31b4444,bsc,ai,buy,2025-11-30 18:41:07.016485+00:00,2025-11-30 18:42:08.219259+00:00,0.02h,7.116e-05,0.0001042,210792.58010118,15.0,21.96458685,6.96458685,46.4306,closed,Take Profit Hit,,,,,
426,Paycrest,0xe2ec3bc62c2e5487093a73a6feab9c36b632eb4e,base,scalping,buy,2025-11-30 17:38:31.471535+00:00,2025-11-30 17:43:41.992813+00:00,0.09h,0.001094,0.0008234,13711.15173675,15.0,11.28976234,-3.71023766,-24.7349,closed,Stop Loss Hit,,,,,
425,coco,0x7a3d820bb3a404399e2ab0780c7ba8c7bc3c4444,bsc,ai,buy,2025-11-30 17:28:13.319973+00:00,2025-11-30 17:32:18.547102+00:00,0.07h,1.903e-05,1.635e-05,788229.11192853,15.0,12.88754598,-2.11245402,-14.083,closed,Stop Loss Hit,,,,,
424,抓大鵝,0x771c7a042c93a4bb628a0fc138202b9e5b174444,bsc,scalping,buy,2025-11-30 17:22:55.069780+00:00,2025-11-30 17:27:57.331715+00:00,0.08h,0.0003066,0.0002518,48923.67906067,15.0,12.31898239,-2.68101761,-17.8735,closed,Stop Loss Hit,,,,,
423,Paycrest,0xe2ec3bc62c2e5487093a73a6feab9c36b632eb4e,base,scalping,buy,2025-11-30 17:07:17.285391+00:00,2025-11-30 17:08:20.964294+00:00,0.02h,0.0008658,0.0007054,17325.01732502,15.0,12.22106722,-2.77893278,-18.5262,closed,Stop Loss Hit,,,,,
422,coco,0x7a3d820bb3a404399e2ab0780c7ba8c7bc3c4444,bsc,ai,buy,2025-11-30 16:51:39.040018+00:00,2025-11-30 16:56:50.197838+00:00,0.09h,5.063e-05,3.512e-05,296267.03535453,15.0,10.40489828,-4.59510172,-30.634,closed,Stop Loss Hit,,,,,
421,抓大鵝,0x771c7a042c93a4bb628a0fc138202b9e5b174444,bsc,scalping,buy,2025-11-30 16:51:38.781764+00:00,2025-11-30 16:52:42.281869+00:00,0.02h,0.0002113,0.0002726,70989.11500237,15.0,19.35163275,4.35163275,29.0109,closed,High Volatility,,,,,
420,SOA,0x47abccbabd67795f0302877d5cd84cbeb27ba8aa,base,scalping,buy,2025-11-30 14:15:20.845650+00:00,2025-11-30 14:19:23.273955+00:00,0.07h,0.000406,0.0003373,36945.81280788,15.0,12.46182266,-2.53817734,-16.9212,closed,Stop Loss Hit,,,,,
419,SOA,0x47abccbabd67795f0302877d5cd84cbeb27ba8aa,base,scalping,buy,2025-11-30 13:38:48.645138+00:00,2025-11-30 13:41:55.067140+00:00,0.05h,0.0006021,0.0005788,24912.80518186,15.0,14.41953164,-0.58046836,-3.8698,closed,Stop Loss Hit,,,,,
418,Mastercoin,0x48177bdd0ed63ff77f5294128ae8b9dd7105bed7,ethereum,scalping,buy,2025-11-30 13:17:59.365171+00:00,2025-11-30 14:15:34.294553+00:00,0.96h,0.004862,0.004819,3085.15014397,15.0,14.86733854,-0.13266146,-0.8844,closed,Stop Loss Hit,,,,,
417,留瓶少年,0x045931bcdf08298e2db5d4a69137347397a64444,bsc,ai,buy,2025-11-30 10:31:27.626691+00:00,2025-11-30 11:31:29.737098+00:00,1.00h,8.37e-06,9.94e-06,1792543.0210325,15.0,17.80891491,2.80891491,18.7261,closed,Max Hold Time Reached,,,,,
416,留瓶少年,0x045931bcdf08298e2db5d4a69137347397a64444,bsc,ai,buy,2025-11-30 10:00:13.571988+00:00,2025-11-30 10:01:14.864697+00:00,0.02h,1.186e-05,1.059e-05,1264755.48060708,15.0,13.39376054,-1.60623946,-10.7083,closed,Stop Loss Hit,,,,,
415,Elonjak,0x9ad70db8734a8f54ccf89b7b9e0079539b610b05,ethereum,scalping,buy,2025-11-30 09:44:37.654689+00:00,2025-11-30 09:48:39.249984+00:00,0.07h,0.0002128,0.0001808,70488.72180451,15.0,12.7443609,-2.2556391,-15.0376,closed,Stop Loss Hit,,,,,
414,留瓶少年,0x045931bcdf08298e2db5d4a69137347397a64444,bsc,ai,buy,2025-11-30 09:23:50.159722+00:00,2025-11-30 09:28:52.537600+00:00,0.08h,1.708e-05,1.412e-05,878220.14051522,15.0,12.40046838,-2.59953162,-17.3302,closed,Stop Loss Hit,,,,,
413,DEN,0x018485165a64fd9c5a27b489de34beda89f6d47b,base,scalping,buy,2025-11-30 09:23:49.658521+00:00,2025-11-30 09:29:52.809274+00:00,0.10h,0.002226,0.002962,6738.54447439,15.0,19.95956873,4.95956873,33.0638,closed,Take Profit Hit,,,,,
412,Elonjak,0x9ad70db8734a8f54ccf89b7b9e0079539b610b05,ethereum,scalping,buy,2025-11-30 09:08:11.270549+00:00,2025-11-30 09:12:14.748171+00:00,0.07h,0.0001865,0.0001625,80428.95442359,15.0,13.06970509,-1.93029491,-12.8686,closed,Stop Loss Hit,,,,,
411,DEN,0x018485165a64fd9c5a27b489de34beda89f6d47b,base,scalping,buy,2025-11-30 08:52:34.060361+00:00,2025-11-30 08:53:37.832653+00:00,0.02h,0.000981,0.001233,15290.51987768,15.0,18.85321101,3.85321101,25.6881,closed,High Volatility,,,,,
410,DEN,0x018485165a64fd9c5a27b489de34beda89f6d47b,base,scalping,buy,2025-11-30 08:21:19.953438+00:00,2025-11-30 08:22:21.408124+00:00,0.02h,0.002209,0.001981,6790.40289724,15.0,13.45178814,-1.54821186,-10.3214,closed,Stop Loss Hit,,,,,
409,Elonjak,0x9ad70db8734a8f54ccf89b7b9e0079539b610b05,ethereum,scalping,buy,2025-11-30 08:21:18.940343+00:00,2025-11-30 08:34:32.303971+00:00,0.22h,0.0001696,0.0001593,88443.39622642,15.0,14.08903302,-0.91096698,-6.0731,closed,Stop Loss Hit,,,,,
408,Elonjak,0x9ad70db8734a8f54ccf89b7b9e0079539b610b05,ethereum,scalping,buy,2025-11-30 07:44:53.114845+00:00,2025-11-30 07:50:05.400099+00:00,0.09h,7.264e-05,0.0001079,206497.79735683,15.0,22.28111233,7.28111233,48.5407,closed,Take Profit Hit,,,,,
407,DEN,0x018485165a64fd9c5a27b489de34beda89f6d47b,base,scalping,buy,2025-11-30 07:44:52.956887+00:00,2025-11-30 07:47:54.232523+00:00,0.05h,0.001279,0.001088,11727.91243159,15.0,12.75996873,-2.24003127,-14.9335,closed,Stop Loss Hit,,,,,
406,DEN,0x018485165a64fd9c5a27b489de34beda89f6d47b,base,scalping,buy,2025-11-30 07:13:38.873821+00:00,2025-11-30 07:13:44.098168+00:00,0.00h,0.001905,0.001626,7874.01574803,15.0,12.80314961,-2.19685039,-14.6457,closed,stop_loss_rapid,,,,,
405,HABIBI,0xc2ea530481034ea32c844af24ed336a617205b06,bsc,scalping,buy,2025-11-30 07:08:24.984578+00:00,2025-11-30 07:13:36.821148+00:00,0.09h,0.006613,0.006197,2268.25948889,15.0,14.05640405,-0.94359595,-6.2906,closed,Stop Loss Hit,,,,,
404,HABIBI,0xc2ea530481034ea32c844af24ed336a617205b06,bsc,scalping,buy,2025-11-30 06:31:56.877676+00:00,2025-11-30 06:34:58.159257+00:00,0.05h,0.0071,0.008344,2112.67605634,15.0,17.62816901,2.62816901,17.5211,closed,Trailing Stop Loss,,,,,
403,Stockton,ffwvux8xaqpheorgishn1tjbubda9emtyuewubdpump,solana,ai,buy,2025-11-30 06:00:51.956390+00:00,2025-11-30 06:01:56.932309+00:00,0.02h,2.491e-05,2.119e-05,602167.80409474,15.0,12.75993577,-2.24006423,-14.9338,closed,Stop Loss Hit,,,,,
402,HABIBI,0xc2ea530481034ea32c844af24ed336a617205b06,bsc,scalping,buy,2025-11-30 06:00:41.620431+00:00,2025-11-30 06:00:41.803546+00:00,0.00h,0.002416,0.002166,6208.60927152,15.0,13.44784768,-1.55215232,-10.3477,closed,Stop Loss Hit,,,,,
401,NEAI,0x2a7cdc9458dbb60b59ecf54c04ab3405def33395,base,scalping,buy,2025-11-30 01:19:12.584486+00:00,2025-11-30 01:23:17.391076+00:00,0.07h,0.000125,0.0001444,120000.0,15.0,17.328,2.328,15.52,closed,Trailing Stop Loss,,,,,
400,SOLCORD,7pjxmmgpxlhanx2y8vyqkqtdn7sak5bxkgk5jxodpump,solana,ai,buy,2025-11-30 00:53:09.460224+00:00,2025-11-30 01:05:11.312633+00:00,0.20h,8.362e-05,8.226e-05,179382.92274575,15.0,14.75603923,-0.24396077,-1.6264,closed,Stop Loss Hit,,,,,
399,NEAI,0x2a7cdc9458dbb60b59ecf54c04ab3405def33395,base,scalping,buy,2025-11-30 00:42:43.413702+00:00,2025-11-30 00:44:44.986057+00:00,0.03h,6.965e-05,8.375e-05,215362.52692032,15.0,18.03661163,3.03661163,20.2441,closed,High Volatility,,,,,
398,SOLCORD,7pjxmmgpxlhanx2y8vyqkqtdn7sak5bxkgk5jxodpump,solana,ai,buy,2025-11-30 00:16:39.547762+00:00,2025-11-30 00:20:44.277470+00:00,0.07h,0.0001088,8.416e-05,137867.64705882,15.0,11.60294118,-3.39705882,-22.6471,closed,Stop Loss Hit,,,,,
397,SOLCORD,7pjxmmgpxlhanx2y8vyqkqtdn7sak5bxkgk5jxodpump,solana,ai,buy,2025-11-29 23:45:22.858710+00:00,2025-11-29 23:46:23.495627+00:00,0.02h,0.0001406,0.0001622,106685.63300142,15.0,17.30440967,2.30440967,15.3627,closed,Trailing Stop Loss,,,,,
396,KABUTO,a9e2aopug56lwyixsvglltcljujq539py6k5fhfepump,solana,scalping,buy,2025-11-29 22:27:15.281133+00:00,2025-11-29 22:40:27.542910+00:00,0.22h,0.0009399,0.000923,15959.14458985,15.0,14.73029046,-0.26970954,-1.7981,closed,Stop Loss Hit,,,,,
395,KABUTO,a9e2aopug56lwyixsvglltcljujq539py6k5fhfepump,solana,scalping,buy,2025-11-29 21:19:34.974205+00:00,2025-11-29 21:53:42.339975+00:00,0.57h,0.001005,0.0008967,14925.37313433,15.0,13.38358209,-1.61641791,-10.7761,closed,Stop Loss Hit,,,,,
394,EthereumArmy,0x9261008f4cfb151b716caf701f4bf999aa117e47,ethereum,ai,buy,2025-11-29 19:55:28.559808+00:00,2025-11-29 19:55:31.259648+00:00,0.00h,5.984e-05,4.981e-05,250668.44919786,15.0,12.48579545,-2.51420455,-16.7614,closed,Stop Loss Hit,,,,,
393,BZIL,0xe0b30964670cbc3a5d6c598ad0d3f3c2df77d2a5,ethereum,scalping,buy,2025-11-29 19:55:28.493319+00:00,2025-11-29 20:13:45.436860+00:00,0.30h,0.01803,0.0175,831.94675541,15.0,14.55906822,-0.44093178,-2.9395,closed,Stop Loss Hit,,,,,
392,币安时代,0x4e229ee3aea5047dc070b07483d8975485dd4444,bsc,scalping,buy,2025-11-29 19:55:28.426839+00:00,2025-11-29 20:11:44.788438+00:00,0.27h,0.0009274,0.001031,16174.25059306,15.0,16.67565236,1.67565236,11.171,closed,Trailing Stop Loss,,,,,
391,中文时代,0xe3c07886576e799e0e1db67ca06498aaeb464444,bsc,scalping,buy,2025-11-29 19:55:28.241970+00:00,2025-11-29 19:58:32.984427+00:00,0.05h,0.0003804,0.000328,39432.17665615,15.0,12.93375394,-2.06624606,-13.775,closed,Stop Loss Hit,,,,,
390,BZIL,0xe0b30964670cbc3a5d6c598ad0d3f3c2df77d2a5,ethereum,scalping,buy,2025-11-29 19:21:50.985400+00:00,,N/A,0.0184,,815.2173913,15.0,,0.0,0.0,open,N/A,,,,,
389,EthereumArmy,0x9261008f4cfb151b716caf701f4bf999aa117e47,ethereum,scalping,buy,2025-11-29 19:21:50.921690+00:00,2025-11-29 19:27:05.062116+00:00,0.09h,0.0001952,0.0001573,76844.26229508,15.0,12.08760246,-2.91239754,-19.416,closed,Stop Loss Hit,,,,,
388,中文时代,0xe3c07886576e799e0e1db67ca06498aaeb464444,bsc,scalping,buy,2025-11-29 19:21:50.862832+00:00,2025-11-29 19:29:06.015159+00:00,0.12h,0.0003054,0.0004111,49115.91355599,15.0,20.19155206,5.19155206,34.6103,closed,Take Profit Hit,,,,,
387,币安时代,0x4e229ee3aea5047dc070b07483d8975485dd4444,bsc,scalping,buy,2025-11-29 19:21:50.656323+00:00,2025-11-29 19:28:05.657242+00:00,0.10h,0.0006886,0.000612,21783.32849259,15.0,13.33139704,-1.66860296,-11.124,closed,Stop Loss Hit,,,,,
386,中文时代,0xe3c07886576e799e0e1db67ca06498aaeb464444,bsc,scalping,buy,2025-11-29 19:06:04.474336+00:00,2025-11-29 19:15:19.285594+00:00,0.15h,0.0003224,0.0003193,46526.05459057,15.0,14.85576923,-0.14423077,-0.9615,closed,Stop Loss Hit,,,,,
385,币安时代,0x4e229ee3aea5047dc070b07483d8975485dd4444,bsc,scalping,buy,2025-11-29 19:06:04.252392+00:00,2025-11-29 19:15:19.268802+00:00,0.15h,0.0004488,0.0005942,33422.45989305,15.0,19.85962567,4.85962567,32.3975,closed,Take Profit Hit,,,,,
384,LowBrain,bbzi4vzmelsqh1n2zft8jt6bq2yrgozlcizgvzsgpump,solana,ai,buy,2025-11-29 19:00:51.000779+00:00,2025-11-29 19:06:02.150338+00:00,0.09h,4.578e-05,4.033e-05,327653.99737877,15.0,13.21428571,-1.78571429,-11.9048,closed,Stop Loss Hit,,,,,
383,BZIL,0xe0b30964670cbc3a5d6c598ad0d3f3c2df77d2a5,ethereum,scalping,buy,2025-11-29 18:45:11.743210+00:00,2025-11-29 19:02:18.054279+00:00,0.29h,0.02097,0.01849,715.30758226,15.0,13.2260372,-1.7739628,-11.8264,closed,Stop Loss Hit,,,,,
382,ODUNG,0x394e3d347b22cde55a134e2db1efabddf225deec,base,ai,buy,2025-11-29 17:06:07.913345+00:00,2025-11-29 17:22:21.914923+00:00,0.27h,1.1e-07,1e-07,133451957.29537366,15.0,13.22241993,-1.77758007,-11.8505,closed,Stop Loss Hit,,,,,
381,搞事早苗,0x2454f5d6101d3ef04db89a35a1179392dd1e4444,bsc,scalping,buy,2025-11-29 17:00:54.331301+00:00,2025-11-29 17:15:09.509790+00:00,0.24h,0.0001845,0.0001656,81300.81300813,15.0,13.46341463,-1.53658537,-10.2439,closed,Stop Loss Hit,,,,,
380,PONK,a2a39soovxf8qmkcsjtzfapd8braox3rhxhwxdeabonk,solana,ai,buy,2025-11-29 16:19:09.707767+00:00,2025-11-29 16:29:22.919090+00:00,0.17h,0.0001469,0.0001256,102110.27910143,15.0,12.82505106,-2.17494894,-14.4997,closed,Stop Loss Hit,,,,,
379,ODUNG,0x394e3d347b22cde55a134e2db1efabddf225deec,base,ai,buy,2025-11-29 16:08:43.608413+00:00,2025-11-29 16:34:13.983400+00:00,0.43h,1.9e-07,2.3e-07,77559462.25439504,15.0,18.0868666,3.0868666,20.5791,closed,Trailing Stop Loss,,,,,
378,搞事早苗,0x2454f5d6101d3ef04db89a35a1179392dd1e4444,bsc,ai,buy,2025-11-29 16:08:42.720493+00:00,2025-11-29 16:28:12.696746+00:00,0.32h,0.0001691,0.0001952,88704.90833826,15.0,17.31519811,2.31519811,15.4347,closed,Trailing Stop Loss,,,,,
377,PONK,a2a39soovxf8qmkcsjtzfapd8braox3rhxhwxdeabonk,solana,ai,buy,2025-11-29 15:47:49.868720+00:00,2025-11-29 15:48:51.097821+00:00,0.02h,0.0001147,9.773e-05,130775.93722755,15.0,12.78073235,-2.21926765,-14.7951,closed,Stop Loss Hit,,,,,
376,YEGUY,0x9e818b797d55ad316295f80edbeda457e1212483,bsc,scalping,buy,2025-11-29 15:42:36.134453+00:00,2025-11-29 15:44:40.913825+00:00,0.03h,0.001917,0.001541,7824.72613459,15.0,12.05790297,-2.94209703,-19.614,closed,Stop Loss Hit,,,,,
375,LowBrain,bbzi4vzmelsqh1n2zft8jt6bq2yrgozlcizgvzsgpump,solana,ai,buy,2025-11-29 15:00:50.414130+00:00,2025-11-29 15:15:04.934143+00:00,0.24h,9.674e-05,7.874e-05,155054.7860244,15.0,12.20901385,-2.79098615,-18.6066,closed,Stop Loss Hit,,,,,
374,YEGUY,0x9e818b797d55ad316295f80edbeda457e1212483,bsc,scalping,buy,2025-11-29 15:00:50.271909+00:00,2025-11-29 15:08:03.545286+00:00,0.12h,0.0008849,0.0007645,16951.06791728,15.0,12.95909142,-2.04090858,-13.6061,closed,Stop Loss Hit,,,,,
373,LowBrain,bbzi4vzmelsqh1n2zft8jt6bq2yrgozlcizgvzsgpump,solana,ai,buy,2025-11-29 14:24:06.800015+00:00,2025-11-29 14:28:08.695046+00:00,0.07h,5.175e-05,6.783e-05,289855.07246377,15.0,19.66086957,4.66086957,31.0725,closed,Take Profit Hit,,,,,
372,YEGUY,0x9e818b797d55ad316295f80edbeda457e1212483,bsc,scalping,buy,2025-11-29 14:24:06.622989+00:00,2025-11-29 14:26:08.510098+00:00,0.03h,0.0003299,0.0004795,45468.32373446,15.0,21.80206123,6.80206123,45.3471,closed,Take Profit Hit,,,,,
371,LowBrain,bbzi4vzmelsqh1n2zft8jt6bq2yrgozlcizgvzsgpump,solana,ai,buy,2025-11-29 13:52:49.927959+00:00,2025-11-29 13:53:52.157079+00:00,0.02h,6.273e-05,4.416e-05,239120.03825921,15.0,10.55954089,-4.44045911,-29.6031,closed,Stop Loss Hit,,,,,
370,SXAI,0x1b4072565da55f66832db0d902758ee9d0b52130,base,scalping,buy,2025-11-29 13:37:09.775900+00:00,2025-11-29 13:42:21.128926+00:00,0.09h,0.0002227,0.0001706,67355.18634935,15.0,11.49079479,-3.50920521,-23.3947,closed,Stop Loss Hit,,,,,
369,LowBrain,bbzi4vzmelsqh1n2zft8jt6bq2yrgozlcizgvzsgpump,solana,ai,buy,2025-11-29 13:21:31.579614+00:00,2025-11-29 13:22:32.420059+00:00,0.02h,8.243e-05,7.081e-05,181972.58279753,15.0,12.88547859,-2.11452141,-14.0968,closed,Stop Loss Hit,,,,,
368,BNB Chain 屬於所有人,0x13fae4dbd14c26350a7bc81cbbbc52fe56594444,bsc,scalping,buy,2025-11-29 13:11:04.432269+00:00,2025-11-29 13:16:06.926002+00:00,0.08h,0.00133,0.00181,11278.19548872,15.0,20.41353383,5.41353383,36.0902,closed,Take Profit Hit,,,,,
367,SXAI,0x1b4072565da55f66832db0d902758ee9d0b52130,base,scalping,buy,2025-11-29 13:00:40.142309+00:00,2025-11-29 13:03:40.819476+00:00,0.05h,0.0004534,0.0003634,33083.37009263,15.0,12.02249669,-2.97750331,-19.85,closed,Stop Loss Hit,,,,,
366,BNB Chain 屬於所有人,0x13fae4dbd14c26350a7bc81cbbbc52fe56594444,bsc,scalping,buy,2025-11-29 12:34:36.635331+00:00,2025-11-29 12:37:39.397486+00:00,0.05h,0.00103,0.001138,14563.10679612,15.0,16.57281553,1.57281553,10.4854,closed,Trailing Stop Loss,,,,,
365,抖音小安,0x46878b84dfe4dfc46538aa7f23b279c4423c4444,bsc,ai,buy,2025-11-29 11:06:00.816886+00:00,2025-11-29 11:16:02.931941+00:00,0.17h,5.18e-06,5.97e-06,2895193.97799653,15.0,17.28141285,2.28141285,15.2094,closed,Trailing Stop Loss,,,,,
364,Sage,h6vjbyg9hmd9q2cwswqcfqzksjanhuvbmynxlhhvpump,solana,ai,buy,2025-11-29 11:00:48.320363+00:00,2025-11-29 11:02:50.829747+00:00,0.03h,4.635e-05,4.158e-05,323624.59546926,15.0,13.45631068,-1.54368932,-10.2913,closed,Stop Loss Hit,,,,,
363,抖音小安,0x46878b84dfe4dfc46538aa7f23b279c4423c4444,bsc,ai,buy,2025-11-29 10:29:31.083374+00:00,2025-11-29 10:31:35.123612+00:00,0.03h,7.944e-05,6.024e-05,188821.75226586,15.0,11.37462236,-3.62537764,-24.1692,closed,Stop Loss Hit,,,,,
362,Sage,h6vjbyg9hmd9q2cwswqcfqzksjanhuvbmynxlhhvpump,solana,ai,buy,2025-11-29 10:19:07.253789+00:00,2025-11-29 10:26:09.885463+00:00,0.12h,4.19e-05,3.683e-05,357995.22673031,15.0,13.1849642,-1.8150358,-12.1002,closed,Stop Loss Hit,,,,,
361,抖音小安,0x46878b84dfe4dfc46538aa7f23b279c4423c4444,bsc,ai,buy,2025-11-29 09:58:17.475921+00:00,2025-11-29 09:59:18.962563+00:00,0.02h,0.0001472,0.0001221,101902.17391304,15.0,12.44225543,-2.55774457,-17.0516,closed,Stop Loss Hit,,,,,
360,Zoomer,0x084b3270865ccd36dbb875a4e855240fac5b260c,ethereum,scalping,buy,2025-11-29 09:53:05.082737+00:00,2025-11-29 09:59:09.772055+00:00,0.10h,0.0003636,0.0003115,41254.12541254,15.0,12.85066007,-2.14933993,-14.3289,closed,Stop Loss Hit,,,,,
359,Talentir,0x3d7fd48d4484b9b1065a458e4356fdedfec88a58,base,scalping,buy,2025-11-29 09:27:02.076758+00:00,2025-11-29 09:30:07.923062+00:00,0.05h,0.0005576,0.0004332,26901.00430416,15.0,11.65351506,-3.34648494,-22.3099,closed,Stop Loss Hit,,,,,
358,Zoomer,0x084b3270865ccd36dbb875a4e855240fac5b260c,ethereum,scalping,buy,2025-11-29 09:11:25.340074+00:00,2025-11-29 09:21:39.112115+00:00,0.17h,0.0002478,0.0003549,60532.68765133,15.0,21.48305085,6.48305085,43.2203,closed,Take Profit Hit,,,,,
357,币安大黄,0xbe57d1ff2647fd7520d53fcedba35c5428a74444,bsc,ai,buy,2025-11-29 08:50:36.051068+00:00,2025-11-29 09:50:41.759867+00:00,1.00h,6.12e-06,6.42e-06,2450179.67984319,15.0,15.72280301,0.72280301,4.8187,closed,Max Hold Time Reached,,,,,
356,Talentir,0x3d7fd48d4484b9b1065a458e4356fdedfec88a58,base,scalping,buy,2025-11-29 08:50:35.721897+00:00,2025-11-29 08:53:37.109564+00:00,0.05h,0.0005673,0.0007001,26441.03648863,15.0,18.51136965,3.51136965,23.4091,closed,High Volatility,,,,,
355,KABUTO,a9e2aopug56lwyixsvglltcljujq539py6k5fhfepump,solana,ai,buy,2025-11-29 08:45:23.134348+00:00,2025-11-29 08:54:28.473786+00:00,0.15h,0.0001999,0.0002395,75037.51875938,15.0,17.97148574,2.97148574,19.8099,closed,Trailing Stop Loss,,,,,
354,币安大黄,0xbe57d1ff2647fd7520d53fcedba35c5428a74444,bsc,scalping,buy,2025-11-29 08:14:05.281025+00:00,2025-11-29 08:16:10.498181+00:00,0.03h,0.0002245,0.0001783,66815.14476615,15.0,11.91314031,-3.08685969,-20.5791,closed,stop_loss_rapid,,,,,
353,Talentir,0x3d7fd48d4484b9b1065a458e4356fdedfec88a58,base,scalping,buy,2025-11-29 08:08:51.686029+00:00,2025-11-29 08:16:03.865604+00:00,0.12h,0.0004555,0.0005234,32930.84522503,15.0,17.23600439,2.23600439,14.9067,closed,Trailing Stop Loss,,,,,
352,KABUTO,a9e2aopug56lwyixsvglltcljujq539py6k5fhfepump,solana,ai,buy,2025-11-29 07:58:24.279444+00:00,2025-11-29 08:12:39.285394+00:00,0.24h,0.0001811,0.0002229,82827.16731088,15.0,18.46217559,3.46217559,23.0812,closed,Trailing Stop Loss,,,,,
351,币安大黄,0xbe57d1ff2647fd7520d53fcedba35c5428a74444,bsc,scalping,buy,2025-11-29 07:37:33.750891+00:00,2025-11-29 07:42:36.803651+00:00,0.08h,0.0004297,0.0002452,34908.07540144,15.0,8.55946009,-6.44053991,-42.9369,closed,Stop Loss Hit,,,,,
350,苦蛋,0x09d64f0f5af844b517231346d9a958d7cf7d4444,bsc,ai,buy,2025-11-29 07:11:29.671032+00:00,2025-11-29 07:15:35.611623+00:00,0.07h,0.0001387,0.0001216,108147.08002884,15.0,13.15068493,-1.84931507,-12.3288,closed,Stop Loss Hit,,,,,
349,mycoin,3fkcwegvkhar5bgttatgq4vzgyinvt2xx9u3z2hgpump,solana,ai,buy,2025-11-29 07:06:16.786833+00:00,2025-11-29 07:09:20.429254+00:00,0.05h,5.423e-05,4.809e-05,276599.6680804,15.0,13.30167804,-1.69832196,-11.3221,closed,Stop Loss Hit,,,,,
348,NanoBaddie,jazpxuhnqvmp9fe2agkvvmqnk7w7ma77eqbwofxopump,solana,ai,buy,2025-11-29 07:06:16.683836+00:00,2025-11-29 07:15:29.564917+00:00,0.15h,8.147e-05,6.588e-05,184116.85282926,15.0,12.12961826,-2.87038174,-19.1359,closed,Stop Loss Hit,,,,,
347,苦蛋,0x09d64f0f5af844b517231346d9a958d7cf7d4444,bsc,ai,buy,2025-11-29 06:34:56.613769+00:00,2025-11-29 06:40:08.859594+00:00,0.09h,0.0001052,0.0001393,142585.5513308,15.0,19.8621673,4.8621673,32.4144,closed,Take Profit Hit,,,,,
346,NanoBaddie,jazpxuhnqvmp9fe2agkvvmqnk7w7ma77eqbwofxopump,solana,ai,buy,2025-11-29 06:29:42.179228+00:00,2025-11-29 06:33:45.220498+00:00,0.07h,0.0001164,0.0001031,128865.97938144,15.0,13.28608247,-1.71391753,-11.4261,closed,Stop Loss Hit,,,,,
345,MEMOIRS,0x2ca1dfc5d8567924dee82842ad169e29dd314444,bsc,scalping,buy,2025-11-29 03:16:58.235817+00:00,2025-11-29 03:26:01.855089+00:00,0.15h,0.000247,0.0002934,60728.74493927,15.0,17.81781377,2.81781377,18.7854,closed,Trailing Stop Loss,,,,,
344,NanoBaddie,jazpxuhnqvmp9fe2agkvvmqnk7w7ma77eqbwofxopump,solana,ai,buy,2025-11-29 03:06:33.137287+00:00,2025-11-29 03:09:38.753613+00:00,0.05h,7.242e-05,5.966e-05,207125.10356255,15.0,12.35708368,-2.64291632,-17.6194,closed,Stop Loss Hit,,,,,
